Title,Artist,Lyrics,Label
Fall Season (1989-1990),Spring Season (1989-1990),"💜 $uicideboy$ - YING YANG TAPES: Winter Season (1989-1990)
🧡 $uicideboy$ & Germ - DIRTIESTNASTIEST$UICIDE
🧡 $uicideboy$ & Shakewell - SHAMELESS $UICIDE
💜 surrenderdorothy - BreathingExercise",Summer Season (1989-1990)
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,"40 ContributorsStay the Night Lyrics[Verse 1]
I know that we are upside down
So hold your tongue and hear me out",1
Every Teardrop Is a Waterfall,Coldplay,"Paroles de la chanson Every Teardrop Is A Waterfall par Coldplay
I turn the music up, I got my records on
I shut the world outside until the lights come on",1
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,"4 ContributorsCheerleader (Felix Jaehn Remix Radio Edit) LyricsWhen I need motivation
My one solution is my queen
'Cause she' stay strong yeah yeah",0
Honey Im Good,Once Jameson,"2 ContributorsGood Heart Lyrics[Verse 1]
I got money problems
Which lead to drinking problems",0
Where Are Ü Now (with Justin Bieber),Jack Ü,"Paroles de la chanson Where Are U Now par Jack U
I gave you the key when the door wasn't open, just admit it
See I gave you faith and you doubt and it opened, can't deny it",0
All Of The Stars,Ed Sheeran,"Paroles de la chanson All Of The Stars par Ed Sheeran
It's just another night, and I'm staring at the moon
I saw a shooting star and thought of you",0
Digging Shelters,Neil Halstead,"1 ContributorDigging Shelters LyricsComputer, what's the point in this?
You do all the thinking - where are we?-
Just digging shelters in the snow -",0
Throw Back Days,Mel Waiters,"2 ContributorsAin’t Care About Me Lyrics[Intro]

They ain’t care bout me",0
Let's Straighten It Out,Latimore,"7 ContributorsLet’s Straighten It Out LyricsSit yourself down, girl
And talk to me
And tell me what's on your mind",0
Last Two Dollars,Johnnie Taylor,"6 ContributorsLast Two Dollars Lyrics[Intro]

Whoo..uh.. what a shame",0
We're Getting Careless With Our Love,Johnnie Taylor,"7 ContributorsWe’re Getting Careless With Our Love Lyrics[Verse 1]
Wake up, little darling
It's time to go home",0
come Scrabble me,"I'm not gon' hold you, Drugz (drugs)","I dare (D.A.R.E.) you - try and school me, it's gon' be over, Drugz (drugs)
I mean, you may be a Blood, but Negro...you ain't no thug
I seen you gettin' cracked in the street so bad...
Geechi Gotti proved trees was a gateway, Drugz (drugs)","""Just Say No to Drugz (drugs)."""
Mask Off - Remix,Future,"181 ContributorsMask Off (Remix) Lyrics[Intro: Future]
Call it how it is
Hendrix",1
Wild Heart (2013) | January 1st,channel ORANGE (2012) | January 1st,"Acid Ghost: Vacation II (2016) | January 2nd
Acid Ghost: WARHOL (2016) | January 2nd
salvia palth: melanchole (2013) | January 2nd
Sonic Youth: Goo (1990) | January 2nd",KIDS SEE GHOSTS (2018) | January 1st
Double Nickels on the Dime (1984) | January 2nd,Doolittle (1989) | January 2nd,"The Cars: The Cars (1978) | January 2nd
Gang of Four: Entertainment! (1979) | January 2nd
Funkadelic: Maggot Brain (1971) | January 3rd
The Rolling Stones: Sticky Fingеrs (1971) | January 3rd","Power, Corruption and Lies (1983) | January 2nd"
Purple Rain (1984) | January 3rd,CARE FOR ME (2018) | January 3rd,"Kid Cudi: Man on the Moon: The End of Day (2009) | January 3rd
Freddie Gibbs, Madlib: Piñata (2014) | January 3rd
Kanye West: The College Dropout (2004) | January 3rd
D’Angelo: Voodoo (2000) | January 3rd",Endless (2016) | January 3rd
Seventeen Seconds (1980) | January 3rd->4th,A Love Supreme (1965) | January 4th,"Lou Reed: Coney Island Baby (1976) | January 4th
Joy Division: Closer (1980) | January 4th
The Beach Boys: Pet Sounds (1966) | January 5th
Kanye West: ye (2018) | January 6th",Bossanova (1990) | January 4th
Street Hassle (1978) | January 7th,Weezer (1994) | January 7th,"Tommy James & The Shondells: Crimson & Clover (1969) | January 7th
The Doors: The Doors (1967) | January 7th
David Bowie: The Rise & Fall of Ziggy Stardust and the Spiders from Mars (1972) | January 7th
Talking Heads: Fear of Music (1979) | January 7th",Unknown Pleasures (1979) | January 7th
"good kid, m.A.A.d city (2012) | January 8th",melanchole (remaster) (2016) | January 8th,"Juice WRLD: Goodbye & Good Riddance (2018) | January 10th
yxngxr1: Childhood Dreams (2019) | January 11th
Kanye West: Yeezus (2013) | January 11th
XXXTENTACION: 17 (2017) | January 11th",Overexposed (2012) | January 9th
Pastel Blues (1965) | January 11th,ASTROWORLD (2018) | January 12th,"13th Floor Elevators: The Psychedelic Sounds of the 13th Floor Elevators (1966) | January 12th
The Beatles: A Hard Day's Night (U.S Soundtrack) (1964) | January 12th
Kanye West: Graduation (2007) | January 13th
Tyler, The Creator: CHERRY BOMB (2015) | January 13th",Working Class Dog (1981) | January 12th
CTRL (2017) | January 14th,"For Emma, Forever Ago (2008) | January 15th","The Smiths: The Queen is Dead (1986) | January 15th
XXXTENTACION: ? (2018) | January 15th
Rex Orange County: Pony (2019) | January 15th
The Beatles: Help! [U.K] (1965) | January 15th",Doo Wops & Hooligans (2010) | January 15th
Luv is Rage 2 (2017) | January 16th,The Marshall Mathers LP (2000) | January 16th,"Patti Smith: Horses (1976) | January 17th
Kanye West: The Life of Pablo (2016) | January 17th
Krack: Funk Wagon McGuillicuddy (1990) | January 17th
The Jimi Hendrix Experience: Axis: Bold As Love (1967) | January 17th",Circles (2020) | January 16th
Kick Out The Jams (1969) | January 18th,The Stooges (1969) | January 18th,"The Ramones: Ramones (1976) | January 19th
Sonic Youth: Daydream Nation (1988) | January 19th
X: Los Angeles (1980) | January 19th
Sonic Youth: Sister (1987) | January 19th",Vincebus Eruptum (1968) | January 18th
What's Going On (1971) | January 20th,Loveless (1991) | January 20th,"Sonic Youth: EVOL (1986) | January 20th
Sonic Youth: Washing Machine (1995) | January 21st
Lou Reed: Rock 'N' Roll Animal (1974) | January 21st
Talking Heads: Talking Heads: 77 (1970) | January 21st",Parallel Lines (1978) | January 20th
Little Creatures (1985) | January 21st,Remain in Light (1980) | January 21st,"Talking Heads: SP EAK IN GI N TO NGU ES (1983) | January 22nd
Death Grips: The Money Store (2012) | January 22nd
Misfits: Walk Among Us (1982) | January 23rd
Green Day: Dookie (1994) | January 23rd",More Songs About Buildings and Food (1978) | January 22nd
Visions (2012) | January 23rd,フローラルの専門店 (2011) | January 23rd,"Pink Floyd: Animals (1977) | January 24th
Prince: 1999 (1982) | January 24th
The Shaggs: Philosophy of the World (1969) | January 24th
The Modern Lovers: The Modern Lovers (1976) | January 24th",The Ascension (1981) | January 24th
Marquee Moon (1977) | January 24th,H2O (1996) | January 25th,"H2O: Thicker Than Water (1997) | January 25th
H2O: F.T.T.W (1999) | January 25th
Sonic Youth: Bad Moon Rising (1985) | January 25th
H2O: Nothing to Prove (2008) | January 25th",american football (1999) | January 25th
The Velvet Underground & Nico (1967) | January 25th,The Smiths (1984) | January 26th,"H2O: Don't Forget Your Roots (2011) | January 27th
H2O: Go | January 27th
Big Black: Songs About Fucking (1987) | January 27th
New Order: Movement (1981) | January 28th",The Dark Side of the Moon (1973) | January 26th
Meddle (1971) | January 29th,Green River (1969) | January 29th,"Madonna: True Blue (1986) | January 29th
Duran Duran: Rio (1982) | January 29th
The Rolling Stones: Exile On Main St. (1972) | January 30th
The Smiths: Strangeways, Here We Come (1987) | January 30th",Pink Moon (1972) | January 29th
Journey in Satchidananda (1971) | January 30th,OK Human (2021) | January 31st,"Michael Jackson: Off the Wall (1979) | January 31st
Weezer: Pinkerton (1996) | January 31st
Weezer: Weezer (2001) | January 31st
Madvillain: Madvillainy (2004) | January 31st",Dirty Mind (1980) | January 31st
Canada Songs (2003) | January 31st,Abbey Road (1969) | January 31st,"FEBRUARY

Total: 40 AlbumsMinutemen: The Punch Line (1981) | February 1st
Sonic Youth: diRty (1992) | February 2nd",Unsilent Death (2010) | January 31st
The Velvet Underground (1969) | February 2nd,Low-Life (1985) | February 3rd,"Kraftwerk: Trans-Europa Express (1977) | February 3rd
New Order: Technique (1989) | February 4th
The Cure: Three Imaginary Boys (1979) | February 4th
The Velvet Underground: Loaded (1970) | February 5th",Brotherhood (1986) | February 3rd
Rumors (1977) | February 6th,Funkadelic (1970) | February 7th,"The Chantays: Two Sides Of The Chantays (1963) | February 9th
Elvis Presley: Elvis Presley (1956) | February 10th
Acid Ghost: I Want To Hide My Face And Die. (2015) | February 10th
Deftones: White Pony (2000) | February 11th",Straight Outta Compton (1988) | February 8th
Thriller (1982) | February 12th,Controversy (1981) | February 13th,"Drake: Nothing Was the Same (2013) | February 14th
Bob Dylan: Blonde On Blonde (1966) | February 15th
Nas: Illmatic (1994) | February 16th
Danny Brown: Atrocity Exhibition (2016) | February 17th",Around The World In A Day (1985) | February 14th
High Priestess Of Soul (1967) | February 19th,Adventure (1978) | February 20th,"Charles Manson: LIE: The Love And Terror Cult (1970) | February 21st
Nina Simone: In Concert (1964) | February 21st
MC5: Back In The USA (1970) | February 22nd
Emily Montes: Emily Montes (2020) | February 23rd",Ohms (2020) | February 20th
Undertow (1993) | February 25th,Pearl (1971) | February 26th,"The Look: The Look UK (1981) | February 28th
MARCH

Total: 63 AlbumsMy Bloody Valentine: Isn't Anything (1988) | March 1st",Nevermind (1991) | February 27th
New York Dolls (1973) | March 1st,Before And After Science (1977) | March 2nd,"Fiona Apple: Fetch The Bolt Cutters (2020) | March 2nd
Brian Eno: Another Green World (1975) | 10/10 | March 3rd
Love: Forever Changes (1967) | March 3rd
Brian Eno: Taking Tiger Mountain (By Strategy) | March 3rd",Sgt. Pepper's Lonely Hearts Club Band (1967) | March 2nd
Daydream Nation (1988) | March 4th,Let It Be (1984) | March 4th,"Nico: Chelsea Girls (1967) | March 5th
The Doors: Strange Days (1967) | March 6th
Nirvana: In Utero (1994) | March 6th
The Beatles: The Beatles (1968) | March 6th",Discovery (2001) | March 5th
Canciones Para Liberar Nuestras Fronteras (1996) | March 7th,Here Are The Sonics!!! (1965) | March 7th,"Assück: Misery Index (1997) | March 8th
Kenny Dorham: Afro-Cuban (1955) | March 8th
Andrew Jackson Jihad: People Who Can Eat People Are The Luckiest People In The World (2007) | March 9th
Cap’n Jazz: Burritos, Inspiration Point, Fork Balloon Sports, Cards In The Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We’ve Slipped On And Egg Shells We’ve Stepped Over (1995) | March 9th",Living In Darkness (1981) | March 8th
You're So Square (2002) | March 10th,BOOM (1966) | March 10th,"The Lumineers: Cleopatra (2016) | March 11th
The Lumineers: III (2019) | March 11th
The Lumineers: The Lumineers (2012) | March 11th
Japan: Tin Drum (1981) | March 12th",Psychedelic Moods (A Mind Expanding Phenomena) (1966) | March 10th
Live At Max's Kansas City (1972) | March 14th,Distant Life (2018) | March 15th,"The Beach Boys: Smiley Smile (1967) | March 15th
The Beach Boys: Wild Honey (1967) | March 15th
Sex Pistols: Never Mind The Bollocks, Here’s The Sex Pistols (1977) | March 15th
Talk Talk: Spirit Of Eden (1988) | March 16th",London Calling (1979) | March 15th
Laughing Stock (1991) | March 16th,Let It Bleed (1969) | March 17th,"Radiohead: Kid A (2000) | March 18th
Serge Gainsbourg: Histoire De Melody Nelson (1971) | March 18th
John Lennon / The Plastic Ono Band: John Lennon / Plastic Ono Band (1970) | March 19th
Led Zeppelin: Led Zeppelin II (1969) | March 20th",This Year’s Model (1978) | March 18th
The Stone Roses (1989) | March 21st,Heaven Or Las Vegas (1990) | March 22nd,"X-Ray Spex: Germfree Adolescents (1978) | March 23rd
Boards Of Canada: music has the right to children (1998) | March 24th
Radiohead: OK Computer (1997) | March 24th
Hole: Live Through This (1994) | March 25th",On Fire (1989) | March 22nd
Ladies And Gentlemen We Are Floating In Space (1997) | March 27th,Yankee Hotel Foxtrot (2001) | March 28th,"Bonnie ""Prince"" Billy: i see a darkness (1999) | March 30th
Elliott Smith: Either/Or (1997) | March 31st
APRIL",El Producto (1996) | March 29th
BORN TO RUN (1975) | April 2nd,This Nation's Saving Grace (1985) | April 3rd,"Modest Mouse: the lonesome crowded west (1997) | April 4th
Björk: Homogenic (1997) | April 5th
Radiohead: The Bends (1995) | April 5th
XTC: English Settlement (1982) | April 5th",OK COMPUTER OKNOTOK 1997 2017 (2017) | April 4th
The Soft Bulletin (1999) | April 6th,Spiderland (1991) | April 6th,"David Bowie: ""Heroes"" (1977) | April 7th
David Bowie: Low (1977) | April 7th
David Bowie: Hunky Dory (1971) | April 7th
Acid Ghost: Vacation (2015) | April 8th",Emergency & I (1999) | April 6th
Source Tags and Codes (2002) | April 10th,Aja (1977) | April 10th,"Throbbing Gristle: 20 Jazz Funk Greats (1979) | April 11th
Jefferson Airplane: Surrealistic Pillow (1967) | April 12th
Public Image LTD.: Metal Box (1979) | April 12th
Bruce Springsteen: Nebraska (1982) | April 13th",Endtroducing..... (1996) | April 11th
Bach,Blue Bell Knoll (1988) | April 15th,"R.E.M.: Murmur (1983) | April 17th
The Beatles: Rubber Soul (1965) | April 18th
Otis Redding: Otis Blue/Otis Redding Sings Soul (1965) | April 18th
The Grateful Dead: American Beauty (1970) | April 19th",For Your Pleasure (1973) | April 16th
A Hard Day’s Night (U.K)  (1964) | April 20th,Jay And The Americans Greatest Hits (1965) | April 21st,"Mobb Deep: The Infamous... (1995) | April 22nd
R.E.M.: Reckoning (1984) | April 23rd
Van Morrison: Astral Weeks (1968) | April 24th
Current Joys: Me Oh My Mirror (2015) | April 25th",Louder Than Bombs (1987) | April 22nd
Paris 1919 (1973) | April 27th,Greatest Hits (1975) | April 28th,"The Neighborhood: Wiped Out! (2015) | April 29th
Pavement: Crooked Rain, Crooked Rain (1994) | April 30th

MAY",Kill the Buzz (2021) | April 29th
78 AlbumsGhostface Killah,Liquid Swords (1995) | May 1st,"Smashing Pumpkins: Siamese Dream [Deluxe Edition] (2011) | May 2nd
Björk: Post (1995) | May 2nd
R.E.M.: Document (1987) | May 2nd
Japan: Gentlemen Take Polaroids (1980) | May 3rd",Lady Soul (1968) | May 1st
Obscure Alternatives (1978) | May 3rd,Secrets of the I Ching (1983) | May 4th,"Iggy and the Stooges: Raw Power (1973) | May 4th
Various: KIDS Original Soundtrack (1995) | May 5th
De La Soul: 3 Feet High and Rising (1989) | May 5th
Peeled: Open Window (2021) | May 5th",Ride the Lightning (1984) | May 4th
The Chronic (1992) | May 6th,Blood On The Tracks (1975) | May 6th,"Neil Young: After the Gold Rush (1970) | May 7th
Dolly Parton: Jolene (1974) | May 7th
Steve Reich: Music for 18 Musicians (1976) | May 8th
Herbie Hancock: Head Hunters (1973) | May 8th",Mother Earth's Plantasia (1976) | May 7th
People's Instinctive Travels and the Paths of Rhythm (1990) | May 9th,Murray Street (2002) | May 9th,"Captain Beefheart & His Magic Band: Trout Mask Replica (1969) | May 10th
The Band: The Band (1969) | May 10th
James Brown: Live at the Apollo (1963) | May 10th
Lo Down: Gangstaville (1994) | May 11th",Tapestry (1971) | May 9th
I Can Hear The Heart Beating As One (1997) | May 11th,Sketches of Spain (1960) | May 11th,"Miles Davis: Kind of Blue (1959) | May 12th
Elliott Smith: Elliott Smith (1995) | May 13th
Galaxie 500: Peel Sessions (2005) | May 13th
Natalie Merchant: Tigerlily (1995) | May 13th",PSYCHOCANDY (1985) | May 11th
Tonight’s the Night (1975) | May 14th,Back to Black (2006) | May 14th,"Randy Newman: Sail Away (1972) | May 16th
Flamin' Groovies: Teenage Head (1971) | May 16th
The United States of America: The United States of America (1968) | May 16th
Joni Mitchell: Blue (1971) | May 17th",Bricolage (1997) | May 15th
Joyce Manor (2011) | May 17th,Tago Mago (1971) | May 18th,"Pixies: Trompe Le Monde (1991) | May 19th
Beach Fossils: Beach Fossils (2010) | May 20th
Galaxie 500: Copenhagen (1997) | May 21st
The Byrds: The Notorious Byrd Brothers (1968) | May 22nd",Exile in Guyville (1993) | May 19th
TYRON (2021) | May 23rd,Capricci Vol. 1 (1962) | May 23rd,"Joni Mitchell: Court and Spark (1974) | May 24th
Ariana Grande: thank u, next (2019) | May 25th
Bee Bee Sea: Day Ripper (2020) | May 26th
Philip Glass / Robert Wilson: Einstein on the Beach (1979) | May 27th",Capricci Vol. 2 (1962) | May 23rd
There's No Place Like America (1975) | May 29th,Konnichiwa (2016) | May 29th,"Any Other: Silently. Quietly. Going Away (2015) | May 30th
Ski Mask the Slump God: STOKELEY (2018) | May 31st
Pusha T: DAYTONA (2018) | May 31st
bladee: gluee (2014) | May 31st",Common Sense (2017) | May 29th
Stronger than Pride (1988) | June 7th,Baddest Human (2020) | June 8th,"Neil Young with Crazy Horse: Rust Never Sleeps (1979) | June 11th
Neil Young: Harvest (1973) | June 12th
The Kinks: Kinda Kinks (1965) | June 13th
The Who: Odds and Sods (1974) | June 14th",Sonder Son (2017) | June 10th
Reward For Effort (2019) | June 16th,Pastry (2021) | June 16th,"Post Punk Podge & The Technohippies: Euphoric Recall (2021) | June 18th
Stephen Murphy: A Way Back Home (2021) | June 18th
Dwarves: Thank Heaven For Little Girls (1991) | June 19th
The Band: Music From Big Pink (1968) | June 20th",Father Of All Motherfuckers (2020) | June 17th
Life's a Riot with Spy vs. Spy (1983) | June 22nd,The Never Story (2017) | June 23rd,"Tyler, The Creator: CALL ME IF YOU GET LOST (2021) | June 25th
Green Day: American Idiot (2004) | June 26th
Tyler, The Creator: SCUM FUCK FLOWER BOY (2017) | June 28th
TOOL: lateralus (2001) | June 29th",RTJ4 (2020) | June 24th
Generation (2013) | July 6th,CAPITAL CUSTOMER (2015) | July 7th,"Crywank: Tomorrow is Nearly Yesterday and Everyday is Stupid (2013) | July 9th
Glenn Gould: Bach: The Goldberg Variations (1982) | July 10th
Bob Seger: Noah (1969) | July 11th
The Grateful Dead: American Beauty: The Angel's Share (Demos) (2020) | July 12th","Sign ""☮"" the Times (1987) | July 8th"
nimrod. (1997) | July 14th,My Aim is True (1977) | July 15th,"Elvis Costello: Live at the El Mocambo (1978) | July 17th
Simon & Garfunkel: Bridge Over Troubled Water (1970) | July 18th
Bakar: Badkid (2019) | July 19th
Mustafa: When Smoke Rises (2021) | July 20th","Parsley, Sage, Rosemary & Thyme (1966) | July 16th"
lille (2020) | July 22nd,On the Beach (1974) | July 23rd,"Paul Simon: Graceland (1986) | July 25th
Brian Eno: Here Come the Warm Jets (1974) | July 26th
Prince & The Revolution: Purple Rain Deluxe - Expanded Edition (2017) | July 27th
Public Enemy: It Takes a Nation of Millions to Hold Us Back (1988) | July 28th",The Hissing of Summer Lawns (1975) | July 24th
Happier Than Ever (2021) | July 30th,amo (2019) | July 30th,AUGUST,DIRT (1992) | 9/10 | 							           July 31st
Aftermath (U.K.) (1966) | August 2nd,Rocket to Russia (1977) | August 3rd,"David Bowie: Station to Station (1976) | August 5th
Pavement: Quarantine the Past (2010) | August 6th
Simon & Garfunkel: Sounds of Silence (1966) | August 7th
Bruce Springsteen: Born In the U.S.A. (1984) | August 8th",Either/Or
Heaven Surrounds You (2019) | August 10th,Physical Graffiti (1974) | August 11th,"RIDE: Nowhere (1990) | August 13th
GUNS N' ROSES: APPETITE FOR DESTRUCTION (1987) | August 14th
The Smiths: ""Rank"" (1988) | August 15th
Bikini Kill: THE SINGLES (1998) | August 16th",Ever Feel Like Killing Your Boss? (1984) | August 12th
Rather Ripped (2006) | August 18th,Elliott Smith,"the B-52's: wild planet (1980) | August 21st
Lingua Ignota: SINNER GET READY (2021) | August 22nd
Pavement: Slanted and Enchanted: Luxe & Reduxe (2002) | August 22nd
Elliott Smith: Roman Candle (1994) | August 23rd",My Generation (1966) | August 20th
The Disintegration Loops (2002) | August 25th,Siamese Dream (1993) | August 26th,"Blondie: Blondie (1976) | August 28th
Kanye West: DONDA (2021) | August 29th
Bad Religion: SuFFer (1988) | August 30th
Joji: BALLADS 1 (2018) | August 31st",Ambient 1
My Life in the Bush of Ghosts (1981) | September 8th,On Avery Island (1996) | September 9th,"William Basinski: The Disintegration Loops III (2003) | September 11th
William Basinski: The Disintegration Loops IV (2003) | September 12th
R.E.M.: Murmur [Deluxe Edition] (2008) | September 13th
Weezer: Pinkerton [Deluxe Edition] (2010) | September 14th",The Disintegration Loops II (2003) | September 10th
REIGN IN BLOOD (1986) | September 16th,Eternal Blue (2021) | September 17th,"The Meters: LOOK-KA PY PY (1969) | September 19th
Miles Davis: THE COMPLETE BIRTH OF THE COOL (2019) | September 20th
Björk: Selmasongs: Music from the Motion Picture Soundtrack ‘Dancer in the Dark’ (2000) | September 21st
Daughters: You Won't Get What You Want (2018) | September 22nd",Five Leaves Left (1969) | September 18th
Whack World (2018) | September 24th,Dissed and Dismissed (2013) | September 25th,"Yoko Ono / The Plastic Ono Band: Yoko Ono / The Plastic Ono Band (1970) | September 27th
duster: stratosphere (1998) | September 28th
Enrico Intra: Momento Intra (1978) | September 29th
Sebadoh: III (1991) | September 30th",i will be my own hell because there is a devil inside my body (2012) | September 26th
to be close to you (2013) | October 6th,SOUR (2021) | October 7th,"The Notorious B.I.G.: Ready to Die (1994) | October 10th
Run-D.M.C.: RAISING HELL (1986) | October 11th
Modern English: Mesh & Lace (1981) | October 13th
Wire: 154 (1979) | October 14th",Starry Cat (2015) | October 8th
DAMAGED (1981) | October 17th,1000 gec (2019) | October 18th,"Teen Suicide: waste yrself (2012) | October 20th->21st
LOW: I COULD LIVE IN HOPE (1994) | October 22nd
Tyler, the Creator: IGOR (2019) | October 23rd
duster: contemporary movement (2000) | October 24th",Who Really Cares (2016) | October 19th
The Fall of Hobo Johnson (2019) | October 26th,GOOD NEWS (2020) | October 27th,"new Order: Low-life [Collector's Edition] (2008) | October 31st

NOVEMBER",NEVER HUNGOVER AGAIN (2014) | October 30th
This Is a Long Drive for Someone With Nothing to Think About (1996) | November 2nd,MONTERO (2021) | November 3rd,"TEARS FOR FEARS: Songs From The Big Chair (1985) | November 5th
New Order: Movement (Definitive) (2019) | November 6th
OMD: Dazzle Ships (1983) | November 7th
JA- Z: 4:44 (2017) | November 8th",MOVEMENT [Collector's Edition] (2008) | November 4th
Wicked Man's Reprise (2021) | November 10th,Every Breath You Take,"Silk Sonic: An Evening With Silk Sonic (2021) | November 14th
Zillakami: DOGBOY (2018) | November 20th
Tracy Chapman: Tracy Chapman (1988) | November 27th",From Me To You (2021) | November 13th
19 AlbumsDeafheaven,the moon & antarctica (2000) | December 2nd,"Lana Del Rey: NFR! (2019) | December 5th
Various: The Breakfast Club Original Soundtrack (1985) | December 6th
Lana Del Rey: Blue Banisters (2021) | December 7th
XTC: Skylarking (1986) | December 9th",weezer (2008) | December 4th
Juju Music (1982) | December 12th,Mask (1984) | December 13th,"SALES: Sales LP (2016) | December 16th
Playboi Carti: Die Lit (2018) | December 18th
Prince: 1999 [Super Deluxe Edition] (2019) | December 19th
The Police: Zenyatta Mondatta (1980) | December 21st",spiderland (remastered) (2014) | December 14th
GREATEST HITS (2001) | December 23rd,The Olatunji Concert,"User41
Title: Oh",THE DOCK OF THE BAY (1968) | December 30th1Embed
Like a Stone,Audioslave,"Paroles de la chanson Like a stone par Audioslave
On a cobweb afternoon in a room full of emptiness
By a freeway, I confess I was lost in the pages",1
People Are Strange,The Doors,"Paroles de la chanson People are strange par The Doors
People are strange when you're a stranger
Faces look ugly when you're alone",1
Black Hole Sun,Soundgarden,"Paroles de la chanson Black Hole Sun par Soundgarden
In my eyes
Indisposed",1
Big Poppa,The Notorious B.I.G.,"220 ContributorsTranslationsEnglishPortuguêsMagyarBig Poppa Lyrics[Intro: The Notorious B.I.G. & Puff Daddy]
Uh, uh, check it out (Yeah), uh
Junior M.A.F.I.A., uh (He-he)",0
C.R.E.A.M.,Wu-Tang Clan,"Paroles de la chanson C.R.E.A.M. par Wu-Tang Clan
[Raekwon & Method Man]
What that nigga want, God?",0
Fuck Tha Police,N.W.A.,"Paroles de la chanson Fuck tha Police par N.W.A.
[The D.O.C., Dr. Dre, and Ice Cube]
Right about now, N.W.A. court is in full effect",0
Sound of da Police,KRS-One,"Paroles de la chanson Sound of da Police par KRS-One
Woop-woop !
That's the sound of da police !",0
I Lived,OneRepublic,"Paroles de la chanson I Lived par OneRepublic
Hope when you take that jump
You don't feel the fall",1
Catch My Breath,Kelly Clarkson,"Paroles de la chanson Catch My Breath par Kelly Clarkson
I don't wanna be left behind
Distance was a friend of mine",1
How are we going to do that?,I’m not sure.,"STRAND: Perhaps, unconsciously maybe.
ALEX: So… what’s next?
STRAND: Have a break. And then, this pile here.
ALEX: (sighs) That’s… that’s a lot of tapes.",This is why you agreed to let me interview you in the first place?
Maybe ‘56 or ‘57… Here.,"Oh, is that-?","STRAND: If I’m not mistaken, he photographed it again a few years later.
ALEX: What does it mean?
STRAND: I don’t know.
ALEX: Do you think your father was looking into the Order of the Cenophus?","Yes.And there it was, leaning against a moonlight Sicilian sky, the monolith.It was tall and thin and leaned like a creature swooping down just slightly. There was something carved into the top of the immense stone slab, something very familiar - it was a line above two small circles, it was the sign of the Order of the Cenophus, it was the upside-down face.ALEX"
Thomas Warren?,"Yes.Nic called and asked for a meeting with Thomas Warren. In the meantime, back to Strand and I going through his black tapes.ALEX","STRAND: I don’t know.In the middle of the circle, there is what looks like a… a figure, a dark silhouette, tall, suddenly appearing as if materialising right before our eyes.ALEX: What happened? What happened to them?
STRAND: That is the question.All six people collapsed on the ground, some on their faces, some on their backs. The figure in the centre, gone. Everything came to a complete and sudden stop.ALEX: That was the shadow-y figure we saw in the Torres birthday party and wedding. You didn’t think this was important enough to show me earlier?
STRAND: It’s not the same figure. Look. If you rewind it… here. Look more carefully at it.We were looking at the shadowy figure appearing in the centre of the circle again. It was moving, translucent, like a dark glass vase vibrating in air.STRAND: What’s missing?
ALEX: Uh… arms?","I don’t know where this is. My notes say the package arrived from Rome, no specific return address, but that chanting sounds like Latin.Watching this black tape I feel like I’ve seen this before. We’re looking at a group of six people in dark robes. I can’t see their faces, I think they’re barefoot. There’s hardly any light, except for a few lanterns outside of their circle. It looks like they’re in a cave or tunnel but it’s hard to tell. The strange thing is the angle at which this is being taped. It’s as if there’s a security camera above the group, as if attached to the ceiling of the cave or tunnel. The chanting gets louder… There are what appear to be intermittent streams of light passing through the group. The six people start making strange movements, as if dancing or twitching in place, their arms stuck to their sides, feet together.ALEX"
It’s just a tall dark... obelisk? What is it?,"Whatever it is, it’s not human. Could be a form of refracted light onto the camera.","STRAND: No, at least not technically. If you look here at the moment they collapse, you’ll notice that the lens flare off this one lamp here in the corner. It falls over at the exact moment this person falls. There’s no sign of editing or cut footage. The shadows in the room are all perfectly natural. This video hasn’t been manipulated.
ALEX: Mm… do you think they fainted?
STRAND: I think they’re dead. At least two of them.
ALEX: Why do you say that?",You think it’s a hoax?
I only see his hair covering his face…,You find it strange that a person on his back would have his face entirely covered by his hair? Wouldn’t it fall to the side?,"STRAND: Look at this one, on his front, what does that look like? That bump under the back of the hood.
ALEX: Is that… maybe the shape of a nose?
STRAND: Perhaps…
ALEX: Are they… were their heads… oh my god. Someone twisted their heads around, a hundred-and-eighty degrees?",What are you getting at?
Or a seizure?,"My first thoughts exactly, but that would require that they be half conscious or fully unconscious during whatever rite they were performing. And also it would take a considerable degree of force.","STRAND: Rarely, they usually include their names. Everybody wants the prize. About that-
ALEX: No need to explain.
STRAND: I have the money, it’s not liquid. It’s tied up in-
ALEX: No, I get it, I get it.",God… do you often get anonymous video tapes sent to your institute?
So… this seems to fit in with what we’re looking for. A cult that summons demons or something. In Rome.,"Not necessarily. The package was sent from Rome, it doesn’t mean that this was filmed there. It might not even be Italy.","STRAND: It’s impossible to say. It’s not like their denomination shows up in a census.
ALEX: Right.
STRAND: Any word on Percival Black?
ALEX: Nope, nothing.","Well, do you know how many cults or occult groups exist in Europe? Maybe we can cross-reference."
